id,name,emoji,mainRoleIndex,secondaryRoleIndex,tertiaryRoleIndex,availableDaysOff,remainingDaysOff,overtime,mon,tue,wed,thu,fri,sat,sun,roleSplitMain,roleSplitSecondary,roleSplitTertiary,startDate,endDate,birthday,birthMonth
1,Tiana,🐸,8,10,4,25.0,12.0,0.0,early,never,never,early,full,full,day,30,20,10,2026-01-01,2099-12-31,25,12
2,Jubaba,🛁,8,1,9,30.0,2.0,0.0,early,never,never,early,never,never,day,29,22,9,1985-01-01,2026-12-31,31,10
3,Kevin,🏠,10,6,0,30.0,20.5,1.0,never,never,never,early,early,never,never,25,15,0,2026-02-26,2026-03-04,07,11
4,Bob,🧽,13,1,9,30.0,18.0,1.0,early,never,never,late,full,early,never,27,18,9,2025-02-26,2028-02-26,14,7
5,BigBee,🐝,13,8,7,30.0,19.0,3.0,early,school,never,early,early,never,never,30,20,10,2022-07-01,2026-12-31,8,3
6,Fry,🚀,6,4,5,30.0,22.5,0.5,never,never,never,never,late,late,early,26,18,15,2025-11-01,2027-11-26,14,8
7,Kiky,🧹,6,4,10,30.0,20.0,0.5,early,never,never,early,early,never,never,28,21,14,2025-09-26,2027-11-26,29,6
8,Grobi,🍜,4,0,0,32.0,25.0,0.5,early,never,never,late,late,late,day,30,0,0,2020-06-10,2046-06-10,14,10
9,Remi,🐀,1,10,0,30.0,12.0,4.0,early,never,never,early,late,late,day,29,17,0,2023-02-14,2033-02-14,9,2
10,Weasel,💀,5,4,7,26.0,15.0,4.5,never,never,never,never,late,late,never,30,23,12,2021-03-01,2031-03-01,22,10
11,Walle,🤖,10,7,0,30.0,20.0,1.0,never,never,never,late,late,late,day,27,15,0,2023-05-22,2033-05-22,27,6 
12,Sanji,👒,4,1,5,30.0,24.0,1.5,never,never,never,late,late,late,day,30,20,10,2024-06-01,2034-06-01,2,3
13,Stromberg,🐕,9,8,4,30.0,20.0,1.0,early,never,never,early,early,never,never,30,20,10,2021-09-20,2040-09-20,29,10
14,Joel,🍄,4,1,10,30.0,17.0,3.5,early,never,never,late,late,never,never,30,18,10,2021-04-01,2030-04-01,26,9
15,Bob,🍔,9,1,4,30.0,20.0,2.0,full,school,school,full,full,never,never,29,21,10,2023-01-01,2099-12-31,10,3
16,Al,👟,4,5,6,30.0,16.0,3.5,never,never,never,late,late,late,day,28,20,15,2018-02-01,2038-02-01,7,11
17,Filch,⛓️,10,6,4,30.0,22.0,1.5,early,never,full,never,never,early,never,27,22,12,2022-03-05,2027-02-26,10,8
18,Ramsey,🌋,1,0,0,30.0,0.0,1.0,early,never,never,late,late,late,never,30,0,0,2021-07-07,2041-07-07,5,7
19,Step,🧁,4,9,5,30.0,18.5,2.0,early,never,never,early,early,never,never,30,19,5,2026-01-15,2029-01-15,8,11
20,Heli,🚁,7,10,5,35.0,10.0,0.0,never,never,never,early,early,never,never,29,21,12,2026-02-01,2099-12-31,,
